timestamp,symbol,action,score,price,reason
2026-09-15T17:25:02.174115+00:00,META,RISK_BLOCKED,0.70535,665.785,New entry blocked by defensive market regime; 5d +8.5%; 20d +17.0%; vs SPY +19.1%; RSI 83; volume 0.7x; volatility 34.3%; news +0.00
2026-09-15T17:25:02.174206+00:00,CVX,RISK_BLOCKED,0.54501,216.755,New entry blocked by defensive market regime; 5d +3.2%; 20d +7.8%; vs SPY +9.9%; RSI 78; volume 0.8x; volatility 18.6%; news +0.00
2026-09-15T17:25:02.174249+00:00,AAPL,RISK_BLOCKED,0.50462,329.68,New entry blocked by defensive market regime; 5d +4.2%; 20d +7.9%; vs SPY +9.9%; RSI 65; volume 0.4x; volatility 24.1%; news +0.06
2026-09-15T17:25:02.174284+00:00,XOM,RISK_BLOCKED,0.45726,169.69,New entry blocked by defensive market regime; 5d +5.6%; 20d +5.1%; vs SPY +7.1%; RSI 71; volume 0.4x; volatility 24.4%; news +0.00
2026-09-15T17:25:02.174317+00:00,XLE,RISK_BLOCKED,0.36586,65.945,New entry blocked by defensive market regime; 5d +1.8%; 20d +5.4%; vs SPY +7.4%; RSI 73; volume 0.8x; volatility 16.7%; news +0.00
2026-09-15T17:25:02.174348+00:00,V,WATCH,0.26728,375.01,5d +1.7%; 20d +4.5%; vs SPY +6.5%; RSI 39; volume 0.5x; volatility 18.6%; news +0.67
2026-09-15T17:25:02.174378+00:00,XLC,WATCH,0.26367,114.08,5d +2.3%; 20d +2.9%; vs SPY +5.0%; RSI 55; volume 1.0x; volatility 15.9%; news +0.00
2026-09-15T17:25:02.174409+00:00,MSFT,WATCH,0.21291,499.61,5d +1.2%; 20d +4.1%; vs SPY +6.2%; RSI 52; volume 0.8x; volatility 20.3%; news +0.00
2026-09-15T17:25:02.174464+00:00,NFLX,WATCH,0.15113,78.305,5d +2.0%; 20d +3.0%; vs SPY +5.1%; RSI 42; volume 0.6x; volatility 35.9%; news +0.00
2026-09-15T17:25:02.174501+00:00,GOOGL,WATCH,0.05968,343.02,5d +1.4%; 20d -0.3%; vs SPY +1.8%; RSI 51; volume 0.5x; volatility 23.6%; news +0.22
2026-09-15T17:25:02.174566+00:00,TSLA,WATCH,0.05394,359.28499999999997,5d -2.4%; 20d +5.9%; vs SPY +8.0%; RSI 56; volume 0.5x; volatility 51.2%; news -0.05
2026-09-15T17:25:02.174605+00:00,WMT,WATCH,-0.04152,108.60499999999999,5d +2.4%; 20d -4.8%; vs SPY -2.7%; RSI 65; volume 0.5x; volatility 39.0%; news +0.00
2026-09-15T17:25:02.174636+00:00,MA,WATCH,-0.05814,571.52,5d +0.1%; 20d +1.6%; vs SPY +3.7%; RSI 29; volume 0.4x; volatility 19.3%; news +0.00
2026-09-15T17:25:02.174665+00:00,XLV,WATCH,-0.07121,167.55,5d +0.2%; 20d +0.3%; vs SPY +2.4%; RSI 31; volume 0.5x; volatility 21.1%; news +0.00
2026-09-15T17:25:02.174694+00:00,XLP,WATCH,-0.09052,83.83500000000001,5d -0.2%; 20d -1.0%; vs SPY +1.1%; RSI 32; volume 0.9x; volatility 14.5%; news +0.00
2026-09-15T17:25:02.174724+00:00,LLY,WATCH,-0.11397,1147.85,5d +2.2%; 20d -3.1%; vs SPY -1.1%; RSI 31; volume 0.4x; volatility 29.9%; news +0.00
